,"Table 3a. Coefficient of Variation of the Total Annual Family Income, by Per Capita Income Decile  and by Region, Province and HUC: 2018, 2021 and 2023p",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
0,Region/Province/HUC,2018,,,,,,,,,,,2021,,,,,,,,,,,2023p,,,,,,,,,,
1,,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PHILIPPINES,0.9,1.44,1.32,1.37,1.42,1.42,1.51,1.54,1.57,1.75,2.46,0.6,0.51,0.43,0.45,0.48,0.51,0.55,0.55,0.57,0.66,1.22,0.88,1.55,1.32,1.28,1.34,1.38,1.42,1.41,1.49,1.75,2.73
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NATIONAL CAPITAL REGION,1.9,4.23,3.78,3.81,3.6,3.57,4.34,4.09,3.78,4.03,6.29,1.39,0.98,1.08,1.35,1.15,1.21,1.55,1.21,1.53,1.69,4.36,1.97,3.77,3.65,3.45,3.35,3.06,3.35,3.32,3.37,3.96,7.79
6,NCR I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,City of Manila,4.59,14.3,9.33,10.76,10.64,9.17,9.38,9.82,10.58,11.57,12.82,2.91,2.99,4.48,3.48,3.5,4.2,4.29,3.85,3.81,5.04,9.14,4.35,13.94,11.08,11.73,10.63,9.94,11.21,9.99,11.38,12.3,16.91
8,NCR II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,City of Mandaluyong,15.7,13.94,12.72,12.42,11.61,12.17,12.18,12.3,14.29,19.07,42.38,4.66,4.47,3.72,3.75,4.2,4.09,5.75,5.01,6.34,6.93,6.27,7.82,11.76,11.23,10.77,10.12,9.1,10.83,12.94,27.82,25.84,20.38
10,City of San Juan,7.78,21.89,17.12,17.6,17.42,20.9,14.78,20.18,15.44,18.9,25.97,5.59,8.31,6.54,5.75,7.05,7.65,7.85,10.28,10.59,10.84,10.92,14.19,20.11,18.9,17.13,17.56,21.53,18.67,40.54,20.95,35.82,41.1
11,Quezon City,4.97,11.43,10.95,11.75,10.74,10.93,11.75,13,12.06,13.19,15.91,3.9,2.67,2.98,4.77,3.58,3.59,5.9,4.56,4.62,5.1,10.25,4.23,10.71,11.58,9.54,10.95,9.7,10.04,10.41,10.15,11.2,17.78
12,City of Marikina,5.68,11.88,11.68,11.06,11.87,13.1,11.29,13.47,12.33,13.97,19.39,4.54,3.26,3.54,3.52,3.63,3.52,4.1,4.79,4.76,4.84,8.21,5.08,11.34,10.68,9.9,11.35,9.31,10.78,12.59,10.81,12.58,14.59
13,City of Pasig,5.45,14.12,10.78,11.89,12.24,13.62,10.91,11.49,12.51,12.6,16.81,3.37,3.07,2.59,3.48,3.11,3.65,4.16,3.69,4.37,5.07,8.08,5.81,13.71,11.89,10.34,10.46,10.47,11.38,10.96,10.85,12.14,19.33
14,NCR III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,City of Caloocan,6.34,12.57,12.67,11.96,12.69,11.95,13.03,10.62,11.42,12.23,13.92,2.46,3.6,2.73,3.03,3.21,3.25,2.97,3.38,3.19,4.38,6.52,4.3,9.77,11.06,8.47,9.84,9.77,9.38,9.53,10.04,11.03,12.6
16,City of Malabon,4.67,12.04,10.02,11.7,11.8,9.58,9.67,11.4,11.12,10.4,11.27,2.7,2.93,3.14,3.12,3.06,2.76,4.03,3.14,3.3,4.09,6.26,4.81,10.61,10.6,9.46,8.56,9.35,10.14,10.63,11.24,10.83,17.36
17,City of Navotas,6.47,17.56,15.59,11.87,9.3,11.05,12.84,9.6,10.42,10.2,14.9,2.14,2.55,3.16,2.81,2.91,2.78,3.17,3.28,3.43,4.33,5.75,3.94,11.47,8.93,9.8,9.7,8.08,8.69,9.39,9.91,10.46,12.15
18,City of Valenzuela,5.3,13.43,11.94,9.2,11.76,10.84,11.46,10.66,9.44,9.2,18.37,3,2.75,2.72,3.57,3.9,3.69,3.52,3.37,3.74,5.18,7.52,4.82,11.14,10.36,9.84,9.37,9.78,9.3,10.47,9.87,10.9,12.51
19,NCR IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
