"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-08-17T16:30:00.000","2023-08-17T00:00:00.000","16:30","2023","Thursday","2023-08-17T20:30:00.000","131048909320","1310489","236160751",,"IS","Coplogic Supplement","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active",,,"Central",,,,,,,,,,,,,,
"2023-08-20T13:15:00.000","2023-08-20T00:00:00.000","13:15","2023","Sunday","2023-08-20T15:56:00.000","130981468020","1309814","230592798","232321995","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","PAGE ST \ DIVISADERO ST","26029000","Northern","Haight Ashbury","5","5","37.77220371162243","-122.43723493300963","POINT (-122.43723493300963 37.77220371162243)","112",,,,,,"11","4"
"2023-08-18T09:52:00.000","2023-08-18T00:00:00.000","09:52","2023","Friday","2023-08-18T09:52:00.000","130881664085","1308816","230586478","232300869","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","03RD ST \ ARTHUR AVE \ CARGO WAY","20247000","Bayview","Bayview Hunters Point","10","10","37.74615712680034","-122.38717421937969","POINT (-122.38717421937969 37.74615712680034)","56",,,,,,"9","2"
"2023-08-07T12:50:00.000","2023-08-07T00:00:00.000","12:50","2023","Monday","2023-08-08T06:42:00.000","130993828150","1309938","236159754",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","TAYLOR ST \ BEACH ST","25591000","Central","North Beach","3","3","37.80727586975037","-122.41561643757444","POINT (-122.41561643757444 37.80727586975037)","99",,,,,,"3","6"
"2023-08-18T21:00:00.000","2023-08-18T00:00:00.000","21:00","2023","Friday","2023-08-19T10:46:00.000","130930506314","1309305","230589591","232311088","II","Initial",,"06314","Larceny Theft","Larceny Theft - Bicycle","Theft, Bicycle, >$950","Open or Active","VAN NESS AVE \ HAYES ST","24450000","Northern","Tenderloin","5","6","37.7772998550869","-122.41969356688878","POINT (-122.41969356688878 37.7772998550869)","21",,,"1","1",,"10","4"
"2023-08-22T00:01:00.000","2023-08-22T00:00:00.000","00:01","2023","Tuesday","2023-08-23T14:51:00.000","131099906371","1310999","230600777","232352121","II","Initial",,"06371","Larceny Theft","Larceny Theft - Other","Theft, Other Property, <$50","Open or Active","25TH AVE \ CALIFORNIA ST","27653000","Richmond","Outer Richmond","1","1","37.7838822346484","-122.48501094500502","POINT (-122.48501094500502 37.7838822346484)","8",,,,,,"4","8"
"2023-08-22T10:40:00.000","2023-08-22T00:00:00.000","10:40","2023","Tuesday","2023-08-22T10:40:00.000","131052707055","1310527","230597378","232340578","VI","Vehicle Initial",,"07055","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Open or Active","SAN BRUNO AVE \ WOOLSEY ST","33273000","Bayview","Portola","9","9","37.72523511065475","-122.40260041241011","POINT (-122.40260041241011 37.72523511065475)","91",,,,,,"2","2"
"2023-08-19T11:28:00.000","2023-08-19T00:00:00.000","11:28","2023","Saturday","2023-08-19T11:28:00.000","130931564020","1309315","230589698","232311168","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","OFARRELL ST \ LARKIN ST","25152000","Tenderloin","Tenderloin","5","6","37.785167213738916","-122.41790141130261","POINT (-122.41790141130261 37.785167213738916)","20",,"1",,,,"10","5"
"2023-08-22T09:05:00.000","2023-08-22T00:00:00.000","09:05","2023","Tuesday","2023-08-22T11:00:00.000","131059565020","1310595","230597431","232341213","II","Initial",,"65020","Other Miscellaneous","Other","Driving, Reckless","Open or Active","FELL ST \ 10TH ST \ MARKET ST \ POLK ST","30746000","Northern","Tenderloin","6","6","37.77654089269352","-122.41750146383842","POINT (-122.41750146383842 37.77654089269352)","21",,"1","1","1",,"10","5"
"2023-08-17T15:08:00.000","2023-08-17T00:00:00.000","15:08","2023","Thursday","2023-08-17T15:08:00.000","130854707041","1308547","230574291","232229126","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","HOWARD ST \ LAFAYETTE ST","24360000","Southern","Mission","6","6","37.772456158055135","-122.41630359810502","POINT (-122.41630359810502 37.772456158055135)","32",,"1","1","1",,"10","1"
