pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
15011283206313,150112832,6313,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,2015-02-05T00:00:00.000,19:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399289033567,37.786383021575,POINT (-122.399289033567 37.786383021575),32.0,1,10,8,12.0,2,9,28855,6,,,,,,4.0,1,,,,,32.0
17623489406372,176234894,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,2017-09-11T00:00:00.000,01:16,SOUTHERN,NONE,0 Block of MINNA ST,-122.39870816889058,37.788089672436975,POINT (-122.39870816889058 37.788089672436975),32.0,1,10,8,12.0,2,9,28855,6,,,,,,3.0,1,,,,,32.0
16099945405013,160999454,5013,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,2016-12-08T00:00:00.000,18:00,CENTRAL,NONE,300 Block of VALLEJO ST,-122.4034504301438,37.79919343664268,POINT (-122.40345043014379 37.799193436642675),106.0,6,3,23,3.0,1,10,308,23,,,,,,,2,,,,,106.0
15012582916710,150125829,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,2015-02-10T00:00:00.000,13:58,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,POINT (-122.41981459381101 37.7658427213372),53.0,3,2,20,8.0,4,7,28853,19,12.0,,14.0,3.0,14.0,,2,,,3.0,,53.0
15011312507055,150113125,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,2015-02-05T00:00:00.000,11:47,CENTRAL,NONE,100 Block of GRANT AV,-122.40502080789,37.7880208011824,POINT (-122.40502080789 37.7880208011824),19.0,6,3,8,5.0,1,10,28857,6,10.0,,12.0,,12.0,5.0,2,,,,,19.0
16056541905081,160565419,5081,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,2016-07-13T00:00:00.000,09:55,TARAVAL,NONE,500 Block of LAKEVIEW AV,-122.4556092392579,37.71818116546994,POINT (-122.4556092392579 37.71818116546994),81.0,10,1,24,9.0,8,6,28861,24,,,,,,,2,,,,,81.0
16604889371000,166048893,71000,NON-CRIMINAL,LOST PROPERTY,Monday,2016-02-22T00:00:00.000,13:30,BAYVIEW,NONE,CHARTEROAK AV / SILVER AV,-122.40434514701312,37.73314330518237,POINT (-122.40434514701313 37.733143305182374),87.0,2,9,1,10.0,3,8,58,1,,,,,,,2,,,,,87.0
15014346706362,150143467,6362,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,2015-02-16T00:00:00.000,12:56,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,POINT (-122.40763352074198 37.7841893501425),32.0,5,10,34,12.0,2,9,28853,34,17.0,1.0,18.0,,18.0,5.0,2,,,,35.0,32.0
17060954603043,170609546,3043,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Thursday,2017-07-27T00:00:00.000,00:19,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.40952991327822,37.76571843952822,POINT (-122.40952991327822 37.76571843952822),53.0,3,9,20,8.0,4,8,28853,19,,,,3.0,,,2,,,3.0,,53.0
17629036371000,176290363,71000,NON-CRIMINAL,LOST PROPERTY,Saturday,2017-07-15T00:00:00.000,20:30,TARAVAL,NONE,19TH AV / NORIEGA ST,-122.47642277552892,37.75424236082441,POINT (-122.47642277552893 37.75424236082441),44.0,10,8,14,1.0,8,4,56,12,,,,,,,1,,,,,44.0
