incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-04-27T18:30:00.000,2021-04-27T00:00:00.000,18:30,2021,Tuesday,2021-05-01T18:20:00.000,102712806244,1027128,216048503,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ LAGUNA ST,26514000.0,Northern,Western Addition,2.0,5.0,37.78495407104492,-122.42798614501952,POINT (-122.42798614501953 37.78495407104492),100.0,,,,,,11.0,4.0
2021-06-10T22:00:00.000,2021-06-10T00:00:00.000,22:00,2021,Thursday,2021-07-13T10:51:00.000,105030505073,1050305,210364517,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,JOHN MUIR DR \ SKYLINE BLVD,23323000.0,Taraval,Lakeshore,7.0,7.0,37.71895599365234,-122.5002212524414,POINT (-122.5002212524414 37.718955993652344),43.0,,,,,,8.0,10.0
2021-05-08T14:45:00.000,2021-05-08T00:00:00.000,14:45,2021,Saturday,2021-05-08T15:35:00.000,102856406244,1028564,216050655,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ GEARY BLVD,26590000.0,Northern,Western Addition,5.0,5.0,37.78435516357422,-122.43291473388672,POINT (-122.43291473388672 37.78435516357422),103.0,,,,,,11.0,4.0
2021-05-26T15:45:00.000,2021-05-26T00:00:00.000,15:45,2021,Wednesday,2021-05-26T16:25:00.000,103411406244,1034114,210324975,211462571.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ LEAVENWORTH ST,25597000.0,Central,Russian Hill,3.0,3.0,37.806861877441406,-122.41890716552734,POINT (-122.41890716552734 37.806861877441406),99.0,,,,,,3.0,6.0
2021-05-28T16:00:00.000,2021-05-28T00:00:00.000,16:00,2021,Friday,2021-06-04T15:51:00.000,103697407025,1036974,210346769,211552250.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,16TH ST \ CASTRO ST,25807000.0,Park,Castro/Upper Market,8.0,8.0,37.764102935791016,-122.43531799316406,POINT (-122.43531799316406 37.764102935791016),113.0,,,,5.0,,5.0,7.0
2021-06-18T10:00:00.000,2021-06-18T00:00:00.000,10:00,2021,Friday,2021-06-18T11:00:00.000,104164606244,1041646,216075885,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,09TH AVE \ LINCOLN WAY,27156000.0,Richmond,Inner Sunset,7.0,5.0,37.765926361083984,-122.46644592285156,POINT (-122.46644592285156 37.765926361083984),9.0,,,,,,11.0,10.0
2021-10-13T14:30:00.000,2021-10-13T00:00:00.000,14:30,2021,Wednesday,2021-10-17T13:08:00.000,108168572000,1081685,210669458,212861262.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,24TH AVE \ SANTIAGO ST,23262000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74468231201172,-122.4811782836914,POINT (-122.4811782836914 37.74468231201172),40.0,,,,,,7.0,10.0
2021-05-08T16:00:00.000,2021-05-08T00:00:00.000,16:00,2021,Saturday,2021-05-09T17:29:00.000,102984406244,1029844,216053392,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LAGUNA ST \ MAGNOLIA ST,26739000.0,Northern,Marina,2.0,2.0,37.80098342895508,-122.43122100830078,POINT (-122.43122100830078 37.80098342895508),17.0,,,,,,6.0,4.0
2021-09-07T12:00:00.000,2021-09-07T00:00:00.000,12:00,2021,Tuesday,2021-09-11T15:44:00.000,106949328160,1069493,210587963,212541517.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,ASHBURY TER \ UPPER TER,26209000.0,Park,Castro/Upper Market,8.0,8.0,37.76459884643555,-122.44403839111328,POINT (-122.44403839111328 37.76459884643555),112.0,,,,,,5.0,7.0
2021-03-17T20:00:00.000,2021-03-17T00:00:00.000,20:00,2021,Wednesday,2021-03-17T20:00:00.000,101409727130,1014097,210163579,210731659.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Open or Active,CLARION ALY \ VALENCIA ST,24173000.0,Mission,Mission,9.0,9.0,37.762916564941406,-122.42169189453124,POINT (-122.42169189453125 37.762916564941406),53.0,,,,3.0,,2.0,3.0
