incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11090328,0,110903280,15th Street / Bryant Street,2011-09-30,112730285,2011-09-30 17:33:30,2011-09-30 17:35:21,2011-09-30 17:36:07,San Francisco,94110,B02,29,,2,9,0,0,0,0,T07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.410612, 37.766903",2011-10-31 21:59:04,2025-06-01 02:18:08
11090337,0,110903370,8 Mclea Court,2011-09-30,112730294,2011-09-30 17:51:58,2011-09-30 17:56:12,2011-09-30 18:36:43,San Francisco,94103,B03,29,,3,11,0,0,0,0,E29,5000.0,25.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408478, 37.772309",2011-09-30 21:48:28,2025-06-01 02:18:08
11090338,0,110903380,150 Cashmere Street,2011-09-30,112730295,2011-09-30 17:54:39,2011-09-30 17:58:56,2011-09-30 17:59:26,San Francisco,94124,B10,25,,2,9,0,0,0,0,E25,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.384944, 37.736273",2011-09-30 18:39:03,2025-06-01 02:18:08
11090342,0,110903420,Octavia Street / Market Street,2011-09-30,112730299,2011-09-30 18:00:59,2011-09-30 18:03:57,2011-09-30 18:53:55,San Francisco,94102,B02,36,,1,4,1,2,0,0,60,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Mission,"-122.42338, 37.771878",2011-10-01 08:25:58,2025-06-01 02:18:08
11090344,0,110903440,Lake Street / 14th Avenue,2011-09-30,112730302,2011-09-30 18:04:48,2011-09-30 18:08:35,2011-09-30 19:08:02,San Francisco,94121,B07,31,,1,4,2,3,0,0,E31,5000.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.473257, 37.786286",2011-10-04 20:09:13,2025-06-01 02:18:08
11090345,0,110903450,Crossover Drive / Transverse Drive,2011-09-30,112730303,2011-09-30 18:05:27,2011-09-30 18:10:58,2011-09-30 18:48:57,San Francisco,94121,B08,22,,2,9,0,0,0,0,E22,25000.0,1000.0,0,0,0,0,1,131  -  Passenger vehicle fire,,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","80  -  Vehicle area, other",2  -  Unintentional,"20  -  Mechanical failure, malfunction, othe",,"10  -  Heat from powered equipment, other","00  -  Item First Ignited, Other",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Golden Gate Park,"-122.475153396, 37.771887",2011-09-30 20:11:17,2025-06-01 02:18:08
11090348,0,110903480,1000 Point Lobos Avenue,2011-09-30,112730307,2011-09-30 18:12:55,2011-09-30 18:16:02,2011-09-30 18:16:55,San Francisco,94102,B07,34,,2,9,0,0,0,0,E34,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.513478, 37.778152",2011-10-01 07:55:29,2025-06-01 02:18:08
11090352,0,110903520,Mason Street / Market Street,2011-09-30,112730311,2011-09-30 18:20:02,2011-09-30 18:22:05,2011-09-30 18:22:32,San Francisco,94109,B03,1,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.408203, 37.783962",2011-10-04 08:58:22,2025-06-01 02:18:08
11090353,0,110903530,33rd Avenue / Geary Block,2011-09-30,112730312,2011-09-30 18:20:38,2011-09-30 18:24:31,2011-09-30 18:32:03,San Francisco,94102,B07,14,,1,4,0,0,0,0,E34,5000.0,10.0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",,87  -  Investigate  -  Fire out on arrival,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.493297, 37.779686",2011-10-01 07:50:54,2025-06-01 02:18:08
11090354,0,110903540,200 Sloat Block,2011-09-30,112730313,2011-09-30 18:22:09,2011-09-30 18:27:51,2011-09-30 19:34:50,San Francisco,94132,B08,19,,4,14,3,5,0,0,T19,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),34  -  Transport person,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.473859, 37.734739",2011-10-10 19:36:39,2025-06-01 02:18:08
