date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise_time,sunset_time,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-01-01,51,30.80,24.70,27.20,36.30,29.90,32.10,2024-01-01T06:22,2024-01-01T17:39,40586.88,36130.56,1.20,1.20,0.0,7.0,13.50,30.60,40,18.10,3.78
2024-01-02,53,30.80,24.80,27.20,35.70,29.70,31.80,2024-01-02T06:23,2024-01-02T17:39,40599.03,36072.66,0.90,0.90,0.0,3.0,13.60,29.90,43,17.56,3.72
2024-01-03,53,31.70,24.10,27.60,36.30,29.30,32.70,2024-01-03T06:23,2024-01-03T17:40,40612.25,36376.28,1.30,1.30,0.0,6.0,10.00,25.60,33,18.06,3.85
2024-01-04,51,31.30,25.10,27.50,33.30,28.90,30.70,2024-01-04T06:23,2024-01-04T17:40,40626.51,36464.09,0.40,0.40,0.0,2.0,23.50,49.00,57,18.25,4.49
2024-01-05,3,31.30,25.30,27.60,34.00,28.00,30.20,2024-01-05T06:24,2024-01-05T17:41,40641.77,36566.39,0.00,0.00,0.0,0.0,22.10,47.20,51,17.07,4.44
2024-01-06,3,31.30,24.20,27.10,33.70,27.70,30.20,2024-01-06T06:24,2024-01-06T17:42,40658.04,36178.43,0.00,0.00,0.0,0.0,18.90,40.30,38,19.12,4.52
2024-01-07,3,30.80,24.90,27.20,34.10,27.70,29.60,2024-01-07T06:24,2024-01-07T17:42,40675.27,36485.43,0.00,0.00,0.0,0.0,19.60,41.40,49,18.82,4.73
2024-01-08,51,30.50,25.10,27.30,32.80,27.20,29.70,2024-01-08T06:25,2024-01-08T17:43,40693.45,36394.95,0.70,0.70,0.0,5.0,22.40,49.00,48,16.03,4.29
2024-01-09,53,30.30,23.90,27.20,34.90,28.30,31.60,2024-01-09T06:25,2024-01-09T17:43,40712.55,36679.60,1.20,1.20,0.0,3.0,13.80,34.90,37,17.66,3.70
2024-01-10,53,32.90,24.40,27.80,36.90,29.70,32.10,2024-01-10T06:25,2024-01-10T17:44,40732.55,36571.10,1.10,1.10,0.0,4.0,13.50,31.30,33,18.97,4.26
2024-01-11,51,30.60,24.60,26.90,32.90,27.40,29.40,2024-01-11T06:25,2024-01-11T17:45,40753.44,36964.46,0.40,0.40,0.0,2.0,22.60,48.60,50,17.88,4.38
2024-01-12,3,29.60,23.80,26.20,30.30,25.90,27.90,2024-01-12T06:26,2024-01-12T17:45,40775.17,33367.23,0.00,0.00,0.0,0.0,21.40,46.10,45,13.39,3.79
2024-01-13,51,29.90,24.20,26.40,30.90,25.90,27.80,2024-01-13T06:26,2024-01-13T17:46,40797.75,36291.80,0.20,0.20,0.0,2.0,24.00,49.00,46,15.09,4.31
2024-01-14,51,29.80,23.40,26.00,30.30,25.60,27.60,2024-01-14T06:26,2024-01-14T17:46,40821.38,37005.77,0.70,0.70,0.0,3.0,22.70,46.40,39,14.74,4.05
2024-01-15,3,30.30,23.70,26.20,31.30,25.70,27.70,2024-01-15T06:26,2024-01-15T17:47,40846.16,37323.88,0.00,0.00,0.0,0.0,24.70,51.50,44,18.16,4.67
2024-01-16,51,29.80,23.70,25.90,29.80,24.40,26.20,2024-01-16T06:26,2024-01-16T17:47,40872.05,37228.89,0.10,0.10,0.0,1.0,29.30,58.30,50,18.66,5.21
2024-01-17,51,29.90,23.00,25.40,30.70,23.80,25.90,2024-01-17T06:26,2024-01-17T17:48,40898.98,35861.56,0.30,0.30,0.0,2.0,25.80,53.30,43,16.53,4.70
2024-01-18,51,30.10,22.50,25.90,32.60,24.60,28.20,2024-01-18T06:26,2024-01-18T17:48,40926.91,37244.84,0.10,0.10,0.0,1.0,16.40,37.80,49,17.75,4.22
2024-01-19,51,29.60,23.80,26.50,33.20,27.50,30.00,2024-01-19T06:26,2024-01-19T17:49,40955.81,36521.72,0.80,0.80,0.0,6.0,16.40,35.30,58,15.30,3.47
2024-01-20,3,30.60,23.70,26.60,33.80,27.10,30.20,2024-01-20T06:27,2024-01-20T17:50,40985.61,37258.47,0.00,0.00,0.0,0.0,14.90,32.80,49,18.48,3.98
2024-01-21,51,32.30,23.80,27.50,36.20,28.40,31.40,2024-01-21T06:27,2024-01-21T17:50,41016.28,36929.17,0.20,0.20,0.0,2.0,14.80,32.00,48,19.85,4.45
2024-01-22,51,29.80,24.90,27.20,33.40,28.90,31.00,2024-01-22T06:27,2024-01-22T17:51,41047.77,36801.82,0.30,0.30,0.0,3.0,15.90,34.20,57,14.76,3.37
2024-01-23,63,31.30,24.10,26.40,35.60,28.20,30.80,2024-01-23T06:27,2024-01-23T17:51,41080.02,37388.73,9.00,9.00,0.0,15.0,13.40,32.00,39,18.40,3.82
2024-01-24,3,30.50,24.10,26.20,32.00,25.50,28.00,2024-01-24T06:27,2024-01-24T17:52,41113.01,37739.88,0.00,0.00,0.0,0.0,28.40,56.50,61,19.27,4.88
2024-01-25,3,29.90,23.60,25.70,30.30,24.70,26.50,2024-01-25T06:27,2024-01-25T17:52,41146.67,37855.32,0.00,0.00,0.0,0.0,26.30,53.30,48,16.84,4.64
2024-01-26,3,29.10,22.50,25.00,29.00,23.50,25.60,2024-01-26T06:27,2024-01-26T17:53,41180.98,37403.32,0.00,0.00,0.0,0.0,25.50,52.60,51,17.18,4.56
2024-01-27,51,28.50,21.90,24.70,28.00,22.80,25.00,2024-01-27T06:26,2024-01-27T17:53,41215.87,36933.50,0.60,0.60,0.0,2.0,28.50,57.20,53,18.21,4.68
2024-01-28,51,28.50,22.80,24.80,27.70,23.30,24.90,2024-01-28T06:26,2024-01-28T17:54,41251.32,37954.35,0.70,0.70,0.0,3.0,30.10,62.60,56,16.99,4.55
2024-01-29,51,29.50,22.40,25.10,28.80,23.80,25.40,2024-01-29T06:26,2024-01-29T17:54,41287.27,37986.24,0.40,0.40,0.0,3.0,30.00,61.60,52,17.78,4.74
2024-01-30,51,30.40,22.60,25.60,31.90,23.60,26.80,2024-01-30T06:26,2024-01-30T17:55,41323.69,38017.48,0.10,0.10,0.0,1.0,23.20,47.20,46,19.24,4.92
2024-01-31,53,30.30,22.60,25.90,33.50,25.20,28.80,2024-01-31T06:26,2024-01-31T17:55,41360.53,38063.54,1.20,1.20,0.0,4.0,16.60,36.40,51,18.23,4.04
2024-02-01,51,30.90,23.50,26.50,34.10,26.30,29.50,2024-02-01T06:26,2024-02-01T17:56,41397.75,38077.80,0.70,0.70,0.0,5.0,21.00,42.80,55,18.40,4.28
2024-02-02,51,31.50,23.50,26.90,34.40,27.60,30.60,2024-02-02T06:26,2024-02-02T17:56,41435.33,38106.80,1.30,1.30,0.0,6.0,17.60,39.20,69,20.03,4.35
2024-02-03,51,32.00,23.70,27.20,35.30,27.20,30.70,2024-02-03T06:25,2024-02-03T17:57,41473.57,38135.25,0.40,0.40,0.0,3.0,22.80,44.30,82,21.04,4.73
2024-02-04,51,33.10,23.90,27.50,36.20,28.60,31.30,2024-02-04T06:25,2024-02-04T17:57,41512.62,38172.21,0.60,0.60,0.0,6.0,22.80,45.00,96,21.66,4.98
2024-02-05,3,32.90,22.80,27.40,37.00,27.30,31.50,2024-02-05T06:25,2024-02-05T17:58,41552.44,38262.74,0.00,0.00,0.0,0.0,20.70,42.10,90,20.02,4.56
2024-02-06,51,32.60,23.10,27.20,36.10,27.70,31.10,2024-02-06T06:25,2024-02-06T17:58,41592.98,38354.66,0.10,0.10,0.0,1.0,18.50,39.20,65,21.51,4.73
2024-02-07,3,32.60,23.20,27.20,35.60,26.90,30.40,2024-02-07T06:24,2024-02-07T17:58,41634.17,38380.68,0.00,0.00,0.0,0.0,18.00,37.40,99,22.86,5.24
2024-02-08,3,32.70,22.50,27.20,35.60,27.50,31.00,2024-02-08T06:24,2024-02-08T17:59,41675.98,38269.93,0.00,0.00,0.0,0.0,12.10,30.60,101,22.99,4.95
2024-02-09,51,31.90,23.20,27.30,34.80,27.80,31.10,2024-02-09T06:24,2024-02-09T17:59,41718.35,38430.71,0.70,0.70,0.0,4.0,14.50,33.10,70,21.02,4.77
2024-02-10,51,31.40,24.20,27.30,34.60,27.80,30.20,2024-02-10T06:24,2024-02-10T18:00,41761.24,38383.58,0.40,0.40,0.0,4.0,19.80,39.60,63,20.68,4.95
2024-02-11,3,30.60,23.80,26.50,31.50,25.70,27.70,2024-02-11T06:23,2024-02-11T18:00,41804.61,38622.57,0.00,0.00,0.0,0.0,28.60,56.50,55,22.72,5.72
2024-02-12,51,30.10,23.50,25.70,29.90,24.10,26.00,2024-02-12T06:23,2024-02-12T18:00,41848.40,38368.25,0.10,0.10,0.0,1.0,28.40,58.00,49,18.55,5.11
2024-02-13,3,30.90,22.80,26.20,32.60,23.60,27.50,2024-02-13T06:22,2024-02-13T18:01,41892.57,38521.97,0.00,0.00,0.0,0.0,24.60,50.40,49,20.42,5.24
2024-02-14,51,31.60,24.00,27.20,35.40,27.40,30.50,2024-02-14T06:22,2024-02-14T18:01,41937.08,38466.47,0.40,0.40,0.0,3.0,18.80,40.70,62,20.40,4.66
