playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
RJ Barrett,SG,24.00,31.00,31.00,1053.00,259.00,563.00,0.46,57.00,174.00,0.33,202.00,389.00,0.52,0.51,128.00,183.00,0.70,32.00,176.00,208.00,182.00,24.00,12.00,103.00,77.00,703.00,TOR,2024-2025
Domantas Sabonis,C,28.00,36.00,36.00,1298.00,294.00,491.00,0.60,40.00,87.00,0.46,254.00,404.00,0.63,0.64,117.00,150.00,0.78,141.00,371.00,512.00,225.00,25.00,18.00,104.00,126.00,745.00,SAC,2024-2025
Franz Wagner,SF,23.00,25.00,25.00,829.00,220.00,473.00,0.47,51.00,159.00,0.32,169.00,314.00,0.54,0.52,119.00,135.00,0.88,23.00,117.00,140.00,142.00,43.00,12.00,61.00,58.00,610.00,ORL,2024-2025
Tyrese Haliburton,PG,24.00,40.00,40.00,1382.00,247.00,555.00,0.45,116.00,322.00,0.36,131.00,233.00,0.56,0.55,115.00,134.00,0.86,26.00,117.00,143.00,353.00,51.00,24.00,73.00,52.00,725.00,IND,2024-2025
Evan Mobley,PF,23.00,36.00,36.00,1096.00,261.00,454.00,0.57,42.00,101.00,0.42,219.00,353.00,0.62,0.62,116.00,149.00,0.78,74.00,245.00,319.00,108.00,35.00,51.00,74.00,76.00,680.00,CLE,2024-2025
Jaylen Brown,SF,28.00,32.00,32.00,1142.00,280.00,609.00,0.46,67.00,210.00,0.32,213.00,399.00,0.53,0.52,135.00,179.00,0.75,46.00,143.00,189.00,152.00,40.00,10.00,89.00,76.00,762.00,BOS,2024-2025
Bennedict Mathurin,SG,22.00,40.00,35.00,1311.00,230.00,502.00,0.46,60.00,167.00,0.36,170.00,335.00,0.51,0.52,138.00,168.00,0.82,49.00,194.00,243.00,79.00,24.00,14.00,81.00,106.00,658.00,IND,2024-2025
Anthony Edwards,SG,23.00,38.00,38.00,1386.00,336.00,765.00,0.44,158.00,375.00,0.42,178.00,390.00,0.46,0.54,135.00,164.00,0.82,25.00,190.00,215.00,158.00,46.00,20.00,120.00,76.00,965.00,MIN,2024-2025
DeMar DeRozan,SF,35.00,34.00,34.00,1210.00,267.00,558.00,0.48,26.00,83.00,0.31,241.00,475.00,0.51,0.50,152.00,177.00,0.86,18.00,106.00,124.00,133.00,43.00,14.00,52.00,71.00,712.00,SAC,2024-2025
Jalen Williams,SG,23.00,38.00,38.00,1228.00,305.00,640.00,0.48,65.00,190.00,0.34,240.00,450.00,0.53,0.53,106.00,135.00,0.79,31.00,187.00,218.00,196.00,66.00,27.00,86.00,97.00,781.00,OKC,2024-2025
Karl-Anthony Towns,C,29.00,37.00,37.00,1275.00,337.00,608.00,0.55,79.00,176.00,0.45,258.00,432.00,0.60,0.62,186.00,222.00,0.84,114.00,404.00,518.00,122.00,36.00,31.00,94.00,131.00,939.00,NYK,2024-2025
Devin Booker,SG,28.00,33.00,33.00,1209.00,266.00,609.00,0.44,86.00,255.00,0.34,180.00,354.00,0.51,0.51,203.00,227.00,0.89,34.00,96.00,130.00,228.00,38.00,9.00,75.00,71.00,821.00,PHO,2024-2025
Brandon Miller,SF,22.00,26.00,26.00,891.00,190.00,473.00,0.40,101.00,283.00,0.36,89.00,190.00,0.47,0.51,67.00,75.00,0.89,23.00,103.00,126.00,95.00,26.00,19.00,71.00,72.00,548.00,CHO,2024-2025
Jaren Jackson Jr.,C,25.00,37.00,37.00,1084.00,307.00,616.00,0.50,66.00,190.00,0.35,241.00,426.00,0.57,0.55,168.00,215.00,0.78,57.00,183.00,240.00,76.00,55.00,63.00,85.00,120.00,848.00,MEM,2024-2025
Giannis Antetokounmpo,PF,30.00,31.00,31.00,1082.00,389.00,651.00,0.60,4.00,23.00,0.17,385.00,628.00,0.61,0.60,192.00,328.00,0.58,69.00,300.00,369.00,185.00,25.00,45.00,109.00,75.00,974.00,MIL,2024-2025
Anthony Davis,C,31.00,34.00,34.00,1188.00,317.00,611.00,0.52,24.00,76.00,0.32,293.00,535.00,0.55,0.54,220.00,280.00,0.79,89.00,314.00,403.00,119.00,43.00,73.00,78.00,67.00,878.00,LAL,2024-2025
Donovan Mitchell,SG,28.00,36.00,36.00,1131.00,290.00,646.00,0.45,135.00,329.00,0.41,155.00,317.00,0.49,0.55,106.00,130.00,0.81,20.00,138.00,158.00,163.00,52.00,8.00,74.00,72.00,821.00,CLE,2024-2025
Pascal Siakam,PF,30.00,40.00,40.00,1325.00,308.00,591.00,0.52,73.00,179.00,0.41,235.00,412.00,0.57,0.58,107.00,143.00,0.75,68.00,226.00,294.00,130.00,34.00,12.00,52.00,106.00,796.00,IND,2024-2025
Jayson Tatum,PF,26.00,36.00,36.00,1309.00,337.00,730.00,0.46,134.00,373.00,0.36,203.00,357.00,0.57,0.55,202.00,252.00,0.80,24.00,313.00,337.00,192.00,46.00,17.00,103.00,86.00,1010.00,BOS,2024-2025
Cade Cunningham,PG,23.00,35.00,35.00,1247.00,318.00,695.00,0.46,85.00,225.00,0.38,233.00,470.00,0.50,0.52,126.00,159.00,0.79,33.00,201.00,234.00,333.00,33.00,29.00,154.00,98.00,847.00,DET,2024-2025
Zach LaVine,SF,29.00,34.00,34.00,1146.00,296.00,572.00,0.52,112.00,249.00,0.45,184.00,323.00,0.57,0.61,112.00,137.00,0.82,10.00,152.00,162.00,150.00,29.00,9.00,96.00,52.00,816.00,CHI,2024-2025
Tyler Herro,SG,25.00,37.00,37.00,1305.00,304.00,648.00,0.47,145.00,357.00,0.41,159.00,291.00,0.55,0.58,127.00,147.00,0.86,13.00,194.00,207.00,186.00,27.00,4.00,87.00,56.00,880.00,MIA,2024-2025
Nikola Jokić,C,29.00,33.00,33.00,1227.00,392.00,707.00,0.55,72.00,153.00,0.47,320.00,554.00,0.58,0.60,175.00,218.00,0.80,117.00,317.00,434.00,325.00,60.00,19.00,106.00,70.00,1031.00,DEN,2024-2025
Kyrie Irving,SG,32.00,30.00,30.00,1068.00,269.00,549.00,0.49,93.00,211.00,0.44,176.00,338.00,0.52,0.57,98.00,109.00,0.90,31.00,106.00,137.00,147.00,36.00,11.00,68.00,66.00,729.00,DAL,2024-2025
